RÉGION;DÉPARTEMENT;;Nombre de certificats reçus;Nombre d'enfants nés en 2013;"Taux de couverture   (en%)"
;Paris;75;27 027;28 945;93,4
;Seine-et-Marne;77;16 823;19 331;87,0
;Yvelines;78;19 589;19 886;98,5
;Essonne;91;17 051;18 510;92,1
;Hauts-de-Seine;92;21 449;24 614;87,1
;Seine-Saint-Denis;93;26 536;28 687;92,5
;Val-de-Marne;94;19 240;20 748;92,7
;Val-d'Oise;95;18 400;19 550;94,1
;Ardennes;8;3 012;3 021;99,7
;Aube;10;3 357;3 436;97,7
;Marne;51;6 598;7 000;94,3
;Haute-Marne;52;1 807;1 923;94,0
;Aisne;2;6 448;6 559;98,3
;Oise;60;10 094;10 814;93,3
;Somme;80;6 381;6 743;94,6
;Eure;27;6 872;7 352;93,5
;Seine-Maritime;76;14 788;15 574;95,0
;Cher;18;3 093;3 128;98,9
;Eure-et-Loir;28;5 029;5 312;94,7
;Indre;36;1 844;2 006;91,9
;Indre-et-Loire;37; ;6 594;0,0
;Loir-et-Cher;41;3 367;3 581;94,0
;Loiret;45;4 084;8 526;47,9
;Calvados;14;2 909;7 644;38,1
;Manche;50;2 463;4 998;49,3
;Orne;61;2 278;2 834;80,4
;Côte-d'Or;21;5 699;5 769;98,8
;Nièvre;58;1 824;1 850;98,6
;Saône-et-Loire;71;5 280;5 514;95,8
;Yonne;89;3 691;3 780;97,6
;Nord;59;33 846;36 354;93,1
;Pas-de-Calais;62;18 441;19 054;96,8
;Meurthe-et-Moselle;54;7 991;8 197;97,5
;Meuse;55;2 052;2 070;99,1
;Moselle;57;11 234;11 421;98,4
;Vosges;88;3 530;3 796;93,0
;Bas-Rhin;67;12 259;13 043;94,0
;Haut-Rhin;68;8 297;8 713;95,2
;Doubs;25; 673;6 732;10,0
;Jura;39;2 371;2 675;88,6
;Haute-Saône;70;2 144;2 510;85,4
;Territoire-De-Belfort;90;1 308;1 675;78,1
;Loire-Atlantique;44; ;16 822;0,0
;Maine-et-Loire;49;8 978;10 016;89,6
;Mayenne;53;3 567;3 656;97,6
;Sarthe;72;5 840;6 645;87,9
;Vendée;85;6 766;7 164;94,4
;Côtes-d'Armor;22;5 657;5 927;95,4
;Finistère;29;8 318;9 277;89,7
;Ille-et-Vilaine;35;12 244;12 729;96,2
;Morbihan;56;6 926;7 645;90,6
;Charente;16;3 357;3 472;96,7
;Charente-Maritime;17;5 516;5 778;95,5
;Deux-Sèvres;79;3 881;3 986;97,4
;Vienne;86;4 394;4 708;93,3
;Dordogne;24;2 584;3 486;74,1
;Gironde;33;15 508;17 265;89,8
;Landes;40;3 724;3 864;96,4
;Lot-et-Garonne;47;3 222;3 361;95,9
;Pyrénées-Atlantiques;64;6 142;6 269;98,0
;Ariège;9;1 178;1 413;83,4
;Aveyron;12;2 201;2 475;88,9
;Haute-Garonne;31;15 043;16 290;92,3
;Gers;32;1 469;1 648;89,1
;Lot;46;1 252;1 345;93,1
;Hautes-Pyrénées;65;1 889;2 057;91,8
;Tarn;81;1 000;3 829;26,1
;Tarn-et-Garonne;82;2 398;2 827;84,8
;Corrèze;19;1 521;2 055;74,0
;Creuse;23; 804; 897;89,6
;Haute-Vienne;87;3 470;3 723;93,2
;Ain;1; ;7 296;0,0
;Ardèche;7;2 878;3 179;90,5
;Drôme;26;4 721;6 026;78,3
;Isère;38;14 176;15 724;90,2
;Loire;42;8 619;9 086;94,9
;Rhône;69;21 897;25 914;84,5
;Savoie;73;4 547;4 762;95,5
;Haute-Savoie;74;5 764;9 893;58,3
;Allier;3;3 102;3 198;97,0
;Cantal;15;1 291;1 290;100,1
;Haute-Loire;43;1 847;2 247;82,2
;Puy-de-Dôme;63;6 071;6 699;90,6
;Aude;11;3 472;3 618;96,0
;Gard;30;7 670;8 427;91,0
;Hérault;34;10 694;12 899;82,9
;Lozère;48; 623; 663;94,0
;Pyrénées-Orientales;66;4 709;4 914;95,8
;Alpes-de-Haute-Provence;4; ;1 629;0,0
;Hautes-Alpes;5;1 283;1 406;91,3
;Alpes-Maritimes;6;11 373;12 149;93,6
;Bouches-du-Rhône;13;21 209;26 762;79,3
;Var;83; ;10 917;0,0
;Vaucluse;84; ;7 171;0,0
;Corse-du-Sud;2A;1 300;1 317;98,7
;Haute-Corse;2B;1 585;1 599;99,1
;Guadeloupe;971;4 959;5 069;97,8
;Martinique;972;3 778;4 128;91,5
;Guyane;973;5 307;6 474;82,0
;La Réunion;974;14 110;14 002;100,8
